********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 3153387 | 2010-01-09 06:03:51 |     MUDDY |        AC |  0.06 |   4236 | C++ |
| 3153386 | 2010-01-09 06:03:31 |     MUDDY |        CE |  0.00 |      0 | C++ |
| 3153385 | 2010-01-09 06:01:26 |    MTWALK |        AC |  0.13 |   2804 | C++ |
| 3153353 | 2010-01-09 05:41:02 |   HISTORY |        AC | 10.48 |  32168 | C++ |
| 3153350 | 2010-01-09 05:40:00 |   HISTORY |       TLE | -1.00 |  20872 | C++ |
| 3153346 | 2010-01-09 05:36:28 |   HISTORY |        AC | 11.33 |  33096 | C++ |
| 3151834 | 2010-01-08 16:55:00 |   MINDIST |        AC |  4.43 |  11728 | C++ |
| 3151569 | 2010-01-08 15:36:48 |     MINUS |        AC |  0.72 |   8496 | C++ |
| 3150486 | 2010-01-08 07:34:31 |  MTRIAREA |        AC |  0.34 |   4048 | C++ |
| 3150485 | 2010-01-08 07:33:54 |   MTRGAME |        AC |  9.33 |   4016 |   C |
| 3150484 | 2010-01-08 07:33:41 |  MTREECOL |        AC |  0.17 |   1696 |   C |
| 3150481 | 2010-01-08 07:33:21 |     MTREE |        AC |  1.82 |   6796 |   C |
| 3150479 | 2010-01-08 07:33:06 |    MTRAIN |        AC |  0.00 |   1720 |   C |
| 3150478 | 2010-01-08 07:32:49 |   MTOTALF |        AC |  0.00 |   2832 | C++ |
| 3150475 | 2010-01-08 07:32:03 |     MTELE |        AC |  0.29 |  38272 | C++ |
| 3150473 | 2010-01-08 07:31:26 |      MSTS |        AC |  0.07 |   2704 | C++ |
| 3150468 | 2010-01-08 07:29:50 |      MSTS |        CE |  0.00 |      0 | C++ |
| 3150467 | 2010-01-08 07:28:45 |   MSTRING |        AC |  0.63 |   6796 | C++ |
| 3150465 | 2010-01-08 07:28:24 |  MSKYCODE |        AC |  0.49 |   1808 |   C |
| 3150462 | 2010-01-08 07:27:54 |    MSE08G |        AC |  0.44 |   7148 | C++ |
| 3150460 | 2010-01-08 07:27:16 |    MSE08H |        AC |  0.09 |   2748 | C++ |
| 3150451 | 2010-01-08 07:21:20 |    MSE07E |        AC |  0.27 |  13512 |   C |
| 3150449 | 2010-01-08 07:20:28 |    MSE06I |        AC |  0.00 |   3024 | C++ |
| 3150448 | 2010-01-08 07:20:16 |    MSE06H |        AC |  1.50 |  18304 | C++ |
| 3150447 | 2010-01-08 07:19:44 |    MSE06H |        CE |  0.00 |      0 | C++ |
| 3150446 | 2010-01-08 07:19:13 |    MSE06E |        AC |  0.26 | 181504 | JAV |
| 3150443 | 2010-01-08 07:18:22 |     MSAFE |        AC |  0.53 |   3852 | C++ |
| 3150440 | 2010-01-08 07:17:27 |    MROADS |        AC |  5.43 |   7676 | C++ |
| 3150438 | 2010-01-08 07:16:53 |  MREPLBRC |        AC |  4.64 | 181696 | JAV |
| 3150437 | 2010-01-08 07:16:35 |  MRECTCNT |        AC |  0.00 |   1672 |   C |
| 3150436 | 2010-01-08 07:16:25 |  MRECAMAN |        AC |  0.01 |   8512 |   C |
| 3150434 | 2010-01-08 07:15:51 |     MPOLY |        AC |  0.00 |   2728 | C++ |
| 3150433 | 2010-01-08 07:15:11 |  MPOLSTAR |        AC |  0.00 |   2688 | C++ |
| 3150432 | 2010-01-08 07:14:50 |  MPOLGRID |        AC | 12.95 |   3588 |   C |
| 3150431 | 2010-01-08 07:14:26 |  MPOLEVAL |        AC | 20.84 |   2548 | C++ |
| 3150428 | 2010-01-08 07:13:07 |    MPOINT |        AC |  1.47 |   1832 |   C |
| 3150427 | 2010-01-08 07:12:31 |    MPILOT |        AC |  2.15 |   1748 |   C |
| 3150426 | 2010-01-08 07:12:15 |     MPIGS |        AC |  0.14 |  12592 | C++ |
| 3150425 | 2010-01-08 07:11:37 |     MPART |        AC |  1.66 |  20656 | C++ |
| 3150424 | 2010-01-08 07:10:58 |      MOWS |        AC |  0.48 |  12200 | C++ |
| 3150422 | 2010-01-08 07:10:35 |     MOVIE |        AC |  0.83 | 181824 | JAV |
| 3150421 | 2010-01-08 07:09:43 |    MOULDS |        AC |  0.01 |   3056 | C++ |
| 3150419 | 2010-01-08 07:09:12 |     MORSE |        AC |  0.25 |  11840 | C++ |
| 3150417 | 2010-01-08 07:08:25 |     MORSE |        CE |  0.00 |      0 | C++ |
| 3150415 | 2010-01-08 07:07:30 |  MOOPIZZA |        AC |  0.33 |  63200 | C++ |
| 3150414 | 2010-01-08 07:07:04 |   MONSTER |        AC |  0.21 |   3672 | C++ |
| 3150413 | 2010-01-08 07:06:32 |   MONONUM |        AC |  0.07 |   1672 |   C |
| 3150412 | 2010-01-08 07:05:54 |   MONODIG |        AC |  0.03 |   2816 | C++ |
| 3150408 | 2010-01-08 07:02:45 |       MOD |        AC |  7.07 |   3748 | C++ |
| 3150406 | 2010-01-08 07:01:49 |      MOLE |        AC |  1.86 |   4908 |   C |
| 3150404 | 2010-01-08 07:01:15 |  MOBIVINA |        AC |  0.38 |   3504 | C++ |
| 3150402 | 2010-01-08 07:00:40 |   MOBILE2 |        AC |  1.97 |   3624 |   C |
| 3150400 | 2010-01-08 06:59:30 |    MOBILE |        AC |  4.22 |  43352 | C++ |
| 3150399 | 2010-01-08 06:58:12 |    MNERED |        AC |  0.02 |   1720 |   C |
| 3150398 | 2010-01-08 06:57:21 |   MMMGAME |        AC |  0.37 | 181952 | JAV |
| 3150396 | 2010-01-08 06:56:59 |   MMINPER |        AC |  0.16 |   1864 |   C |
| 3150394 | 2010-01-08 06:56:24 |  MMINPAID |        AC |  0.00 |   1760 |   C |
| 3150392 | 2010-01-08 06:55:00 |   MMINMAX |        AC |  0.04 |   1696 |   C |
| 3150390 | 2010-01-08 06:54:11 |     MMIND |        AC |  0.63 |   2724 | C++ |
| 3150388 | 2010-01-08 06:52:53 |     MMCUT |        AC |  2.66 |   6092 | C++ |
| 3146177 | 2010-01-07 08:07:40 |   MMAXPER |        AC |  0.00 |   1684 |   C |
| 3146174 | 2010-01-07 08:07:23 |   MMATRIX |        AC |  3.02 |   1672 |   C |
| 3146173 | 2010-01-07 08:07:09 |     MMASS |        AC |  0.00 |   1672 |   C |
| 3146172 | 2010-01-07 08:06:54 |   MLASERP |        AC |  0.00 |   1808 |   C |
| 3146170 | 2010-01-07 08:06:13 |   MKWAVES |        AC |  0.00 |   1680 |   C |
| 3146167 | 2010-01-07 08:05:38 |     MLAND |        AC |  0.51 |   2716 | C++ |
| 3146165 | 2010-01-07 08:05:11 |   MKWAVES |        CE |  0.00 |      0 |   C |
| 3146162 | 2010-01-07 08:04:33 |    MKUHAR |        AC |  0.03 |   1676 |   C |
| 3146161 | 2010-01-07 08:03:54 |  MKTHPATH |        AC |  2.93 |   2836 | C++ |
| 3146160 | 2010-01-07 08:03:42 |   MKTHNUM |        AC |  4.77 |  19968 | C++ |
| 3146158 | 2010-01-07 08:02:51 |    MKPALS |        AC |  0.00 |   1672 |   C |
| 3146156 | 2010-01-07 08:01:52 |    MKMOOM |        AC |  0.00 |   2824 | C++ |
| 3146151 | 2010-01-07 08:00:19 |   MKMONEY |        AC |  0.00 |   1672 |   C |
| 3146150 | 2010-01-07 07:59:46 |   MKMONEY |        CE |  0.00 |      0 |   C |
| 3146147 | 2010-01-07 07:58:47 |  MKLABELS |        AC |  0.03 |   3732 | PYT |
| 3146146 | 2010-01-07 07:58:20 |   MKJUMPS |        AC |  0.81 |   1672 |   C |
| 3146142 | 2010-01-07 07:56:38 |  MKBUDGET |        AC |  0.33 | 181824 | JAV |
| 3146141 | 2010-01-07 07:56:20 |  MJOURNEY |        AC |  0.00 |   2712 | C++ |
| 3146140 | 2010-01-07 07:56:01 |  MIXTURES |        AC |  0.04 |   1712 |   C |
| 3146138 | 2010-01-07 07:54:27 |       MIS |        AC | 24.94 |   2812 | C++ |
| 3146137 | 2010-01-07 07:53:57 |  MIRRORED |        AC |  0.03 |   3732 | PYT |
| 3146136 | 2010-01-07 07:53:33 |   MINVEST |        AC |  0.02 |   1852 |   C |
| 3146135 | 2010-01-07 07:53:00 |    MINSEQ |        AC |  5.60 |  23064 | C++ |
| 3146132 | 2010-01-07 07:52:32 |  MINTRIAN |        AC |  6.36 |  10144 | C++ |
| 3146130 | 2010-01-07 07:51:54 |    MINSEQ |        CE |  0.00 |      0 | C++ |
| 3146128 | 2010-01-07 07:51:18 |   MINMOVE |        AC |  0.00 |   1772 |   C |
| 3146126 | 2010-01-07 07:50:54 |   MINIMAX |        AC |  3.93 |   5024 | C++ |
| 3146121 | 2010-01-07 07:49:15 |  MINCOUNT |        AC |  0.26 |   1672 |   C |
| 3146120 | 2010-01-07 07:48:29 |  MICEMAZE |        AC |  0.00 |   1712 |   C |
| 3146117 | 2010-01-07 07:47:52 |       MIB |        AC |  0.30 |   4248 | C++ |
| 3146116 | 2010-01-07 07:46:59 |    MGAME1 |        AC |  0.00 |   1732 |   C |
| 3146113 | 2010-01-07 07:46:41 |     MFISH |        AC |  0.33 |   3248 |   C |
| 3146112 | 2010-01-07 07:46:09 |   MEXICAN |        AC |  0.66 |   2840 | C++ |
| 3146111 | 2010-01-07 07:45:40 |   MEOWIST |        AC |  0.02 |   2892 | C++ |
| 3146109 | 2010-01-07 07:45:21 |      MENU |        AC |  0.23 |   5336 | C++ |
| 3146106 | 2010-01-07 07:44:18 |    MEMDIS |        AC |  0.47 |   2816 | C++ |
| 3146104 | 2010-01-07 07:42:53 |     MELE3 |        AC |  0.16 |   2852 | C++ |
| 3146103 | 2010-01-07 07:42:28 |     MELE2 |        AC |  0.17 |   2944 |   C |
| 3146100 | 2010-01-07 07:42:00 |      MDST |        AC |  1.02 |   6740 | C++ |
| 3146098 | 2010-01-07 07:41:15 |  MDOSTAVA |        AC |  3.39 |  69120 | C++ |
| 3146097 | 2010-01-07 07:40:42 |    MDOLLS |        AC |  0.36 |   2924 | C++ |
| 3146096 | 2010-01-07 07:40:28 |  MDIGITS1 |        AC |  0.48 |   2312 |   C |
| 3146095 | 2010-01-07 07:40:08 |   MDIGITS |        AC |  0.00 |   1672 |   C |
| 3146094 | 2010-01-07 07:39:40 |   MCQUERY |        AC |  1.83 |   6836 | C++ |
| 3146090 | 2010-01-07 07:38:40 |    MCOINS |        AC |  0.37 |   6832 | C++ |
| 3146087 | 2010-01-07 07:37:11 |    MCOINS |        RE |  0.03 |   5964 |   C |
| 3146085 | 2010-01-07 07:35:30 |  MCONVERT |        AC |  0.00 |   1688 |   C |
| 3146084 | 2010-01-07 07:35:14 |   MCONSTR |        AC |  6.10 |  82112 |   C |
| 3146083 | 2010-01-07 07:34:51 |    MCOINS |        RE |  0.01 |   5572 |   C |
| 3146079 | 2010-01-07 07:31:37 |   MCLONUM |        AC |  0.00 |   1672 |   C |
| 3146078 | 2010-01-07 07:31:21 |  MCIRGAME |        AC |  0.29 |   3732 | PYT |
| 3146077 | 2010-01-07 07:31:02 |    MCHAOS |        AC |  2.60 |   5420 | C++ |
| 3146076 | 2010-01-07 07:30:37 |    MCARDS |        AC |  0.00 |   2688 | C++ |
| 3146074 | 2010-01-07 07:30:20 |  MBRACKET |        AC |  0.70 |   2964 | C++ |
| 3146072 | 2010-01-07 07:29:58 |    MBLAST |        AC |  0.54 |  17456 |   C |
| 3146070 | 2010-01-07 07:29:20 |  MBIPALIN |        AC |  2.49 |  29016 |   C |
| 3146069 | 2010-01-07 07:28:56 |  MBEEWALK |        AC |  0.00 |   3456 | PER |
| 3146068 | 2010-01-07 07:28:46 |     MBALL |        AC |  0.01 |   2460 |   C |
| 3146066 | 2010-01-07 07:28:17 |      MAZE |        AC |  0.58 |   9288 |   C |
| 3146062 | 2010-01-07 07:27:22 |   MAYACAL |        AC |  0.01 |   2832 | C++ |
| 3146059 | 2010-01-07 07:26:27 |      MAYA |        AC |  0.03 |   3732 | PYT |
| 3146058 | 2010-01-07 07:26:09 |   MAXISET |        AC |  1.47 |   2688 | C++ |
| 3146056 | 2010-01-07 07:25:23 |   MAXIMUS |        AC |  8.04 |   3840 | PYT |
| 3146054 | 2010-01-07 07:24:47 |    MAWORK |        AC |  1.91 |  66176 | C++ |
| 3146052 | 2010-01-07 07:23:34 |    MATSUM |        AC |  5.36 |   9880 |   C |
| 3146051 | 2010-01-07 07:21:26 |   MATRIX2 |        AC |  1.63 |  18352 | C++ |
| 3146049 | 2010-01-07 07:20:33 |    MATRIX |        AC |  2.11 |   2168 |   C |
| 3146046 | 2010-01-07 07:18:54 |  MATRIOSH |        AC |  0.30 |    320 | PAS |
| 3146045 | 2010-01-07 07:18:33 |   MATRICA |        AC |  0.55 |   2796 | C++ |
| 3146040 | 2010-01-07 07:17:03 |   MATRICA |        CE |  0.00 |      0 | C++ |
| 3146039 | 2010-01-07 07:16:11 |  MATCHING |        AC |  5.05 |  10904 | C++ |
| 3146038 | 2010-01-07 07:15:32 |   MARTIAN |        AC |  1.54 |   4624 |   C |
| 3146035 | 2010-01-07 07:13:57 |    MARKUP |        AC |  0.03 |   3732 | PYT |
| 3146034 | 2010-01-07 07:13:34 |  MARIOGAM |        AC |  3.58 |   6652 | C++ |
| 3146031 | 2010-01-07 07:12:46 |   MARBLES |        AC |  0.03 |   3732 | PYT |
| 3146030 | 2010-01-07 07:12:05 |       MAP |        AC |  1.51 |   1952 |   C |
| 3146026 | 2010-01-07 07:08:29 |   MAJSTOR |        AC |  0.18 |   3732 | PYT |
| 3146025 | 2010-01-07 07:08:12 |    MAJMUN |        AC |  0.55 |   5676 |   C |
| 3146023 | 2010-01-07 07:07:32 |    MAGIC4 |        AC |  0.71 |   6200 | C++ |
| 3146019 | 2010-01-07 07:05:56 |       MA1 |        AC |  0.75 |   2452 |   C |
| 3146017 | 2010-01-07 07:05:35 |    M3TILE |        AC |  0.03 |   3732 | PYT |
| 3146014 | 2010-01-07 07:04:43 |   M00PAIR |        AC |  0.25 |   2840 | C++ |
| 3146012 | 2010-01-07 07:01:34 |   M00PAIR |        RE |  0.00 |   2808 | C++ |
| 3146008 | 2010-01-07 06:59:47 |   M00PAIR |        RE |  0.00 |   2808 | C++ |
| 3145961 | 2010-01-07 06:26:30 |   M00PAIR |       TLE | -1.00 | 181824 | JAV |
| 3145953 | 2010-01-07 06:23:49 |      LWAR |        AC |  0.02 |   1728 |   C |
| 3145947 | 2010-01-07 06:21:33 |  LUCKYNUM |        AC |  0.02 |   1672 |   C |
| 3145945 | 2010-01-07 06:20:41 |     LUBEN |        AC |  0.11 |   9872 |   C |
| 3145944 | 2010-01-07 06:20:04 |     LSORT |        AC |  0.64 |  10376 | C++ |
| 3145941 | 2010-01-07 06:17:56 |   LPERMUT |        AC |  2.42 |   4404 |   C |
| 3145921 | 2010-01-07 06:03:53 |    LOSTCT |        AC |  0.01 |   3712 | C++ |
| 3145916 | 2010-01-07 06:02:00 |     LONER |        AC |  1.09 |   1700 |   C |
| 3145911 | 2010-01-07 05:58:19 |    LOGIC2 |        AC |  0.00 |   2824 | C++ |
| 3145907 | 2010-01-07 05:55:30 |     LOGIC |        AC |  0.01 |   1672 |   C |
| 3145904 | 2010-01-07 05:55:03 |     LOGIC |        CE |  0.00 |      0 |   C |
| 3145897 | 2010-01-07 05:47:33 |     LOGIC |       TLE | -1.00 |   1672 |   C |
| 3145889 | 2010-01-07 05:38:04 |     LOGIC |       TLE | -1.00 |   1672 |   C |
| 3145878 | 2010-01-07 05:31:48 |     LOGIC |        WA |  0.01 |   1672 |   C |
| 3145876 | 2010-01-07 05:30:02 |     LOGIC |        CE |  0.00 |      0 |   C |
| 3145874 | 2010-01-07 05:28:49 |  LITEPIPE |        AC |  0.00 |   2680 | C++ |
| 3145873 | 2010-01-07 05:28:21 |  LITEPIPE |        CE |  0.00 |      0 | C++ |
| 3145872 | 2010-01-07 05:26:35 |  LITELANG |        AC |  0.29 |   2944 | C++ |
| 3145870 | 2010-01-07 05:24:37 |      LISA |        AC |  0.16 |   8704 |   C |
| 3145864 | 2010-01-07 05:18:48 |      LIS2 |        AC |  0.66 |   7700 | C++ |
| 3145859 | 2010-01-07 05:17:58 |     LINES |        AC |  0.05 |   2844 | C++ |
| 3145858 | 2010-01-07 05:17:18 |  LINELAND |        AC |  0.63 |   1684 |   C |
| 3145856 | 2010-01-07 05:16:25 |      LINE |        AC |  5.60 |   6396 | C++ |
| 3144291 | 2010-01-06 18:01:47 |    LPRIME |        AC | 32.30 |   3536 | C++ |
| 3144265 | 2010-01-06 17:51:20 |    LPRIME |        AC | 36.70 |   3536 | C++ |
| 3142749 | 2010-01-06 09:06:41 |       KEQ |        AC |  0.33 |   2684 | C++ |
| 3142748 | 2010-01-06 09:06:22 |       KEQ |        WA |  0.27 |   2684 | C++ |
| 3142732 | 2010-01-06 08:56:12 |       KEQ |        AC |  4.75 |   2684 | C++ |
| 3142691 | 2010-01-06 08:38:09 |       KEQ |        WA |  5.19 |   2684 | C++ |
| 3142640 | 2010-01-06 08:01:45 |     JUMP1 |        AC |  0.61 |   1672 |   C |
| 3142629 | 2010-01-06 07:46:48 |  LASTDIG2 |        AC |  0.00 |   1672 |   C |
| 3142555 | 2010-01-06 06:38:27 |       LIM |        AC |  0.53 |   3992 | C++ |
| 3142554 | 2010-01-06 06:38:04 |     LIFTS |        AC |  0.48 |   1672 |   C |
| 3142549 | 2010-01-06 06:37:00 |  LIFEGAME |        AC |  9.60 |   2876 | C++ |
| 3142546 | 2010-01-06 06:36:34 |      LIAR |        AC |  0.00 |   2684 | C++ |
| 3142544 | 2010-01-06 06:35:27 |       LFM |        AC |  0.01 |   2688 | C++ |
| 3142542 | 2010-01-06 06:34:35 |   LEXBRAC |        AC |  0.61 |   5848 |   C |
| 3142541 | 2010-01-06 06:31:30 |  LEONARDO |        AC |  0.00 |   1672 |   C |
| 3142539 | 2010-01-06 06:30:34 |      LEGO |        AC |  1.86 |  13272 | C++ |
| 3142538 | 2010-01-06 06:29:59 |  LAZYPROG |        AC |  3.93 |   6100 | C++ |
| 3142536 | 2010-01-06 06:28:36 |  LAZYCOWS |        AC |  0.29 |  18384 | C++ |
| 3142534 | 2010-01-06 06:25:47 |   LATTICE |        AC |  0.00 |   1664 | TEX |
| 3142533 | 2010-01-06 06:25:18 |   LASTDIG |        AC |  0.00 |   1672 |   C |
| 3142532 | 2010-01-06 06:24:59 |  LANDSCAP |        AC |  0.01 |   1676 |   C |
| 3142530 | 2010-01-06 06:24:15 |      LAND |        AC |  2.28 |   3732 | PYT |
| 3142526 | 2010-01-06 06:19:59 |  LAGRANGE |        AC |  0.21 |   1708 |   C |
| 3142525 | 2010-01-06 06:19:25 |    LABYR2 |        AC |  0.09 |   3732 | PYT |
| 3142524 | 2010-01-06 06:18:29 |    LABYR1 |        AC |  1.52 |   4252 | PAS |
| 3142522 | 2010-01-06 06:17:54 |      KUTH |        AC |  1.40 |   1672 |   C |
| 3142521 | 2010-01-06 06:17:21 |   KRUSKAL |        AC |  1.17 |   1672 |   C |
| 3142519 | 2010-01-06 06:15:07 |      KRUS |        AC |  0.20 |  10664 |   C |
| 3142518 | 2010-01-06 06:14:49 |      KROW |        AC |  0.02 |   1864 |   C |
| 3142517 | 2010-01-06 06:14:03 |     KRECT |        AC |  6.22 |   2924 |   C |
| 3142516 | 2010-01-06 06:13:39 |  KPURSUIT |        AC |  0.42 |   5576 |   C |
| 3142515 | 2010-01-06 06:13:07 |     KPSUM |        AC |  0.00 |   3464 | PER |
| 3142513 | 2010-01-06 06:11:15 |    KPSORT |        AC |  0.26 |   3732 | PYT |
| 3142512 | 2010-01-06 06:10:51 |    KPPOLY |        AC |  0.50 |    212 | PAS |
| 3142511 | 2010-01-06 06:10:34 |    KPMAZE |        AC |  0.00 |    212 | PAS |
| 3142509 | 2010-01-06 06:10:13 |  KPMATRIX |        AC | 58.21 |   2940 | C++ |
| 3142508 | 2010-01-06 06:09:14 |  KPGRAPHS |        AC |  1.94 |  10560 | C++ |
| 3142505 | 2010-01-06 06:08:43 |    KPGAME |        AC |  0.00 |    204 | PAS |
| 3142504 | 2010-01-06 06:08:19 |     KPEQU |        AC |  0.00 |   1716 |   C |
| 3142503 | 2010-01-06 06:07:42 |    KPARCH |        AC |  8.30 |   5420 | C++ |
| 3142502 | 2010-01-06 06:07:22 |  KNIGHTSR |        AC |  0.57 |   1748 |   C |
| 3142501 | 2010-01-06 06:06:48 |   KNIGHTS |        AC |  3.44 |  30072 | C++ |
| 3142497 | 2010-01-06 06:05:33 |    KMSL4B |        AC |  0.05 |    212 | PAS |
| 3142496 | 2010-01-06 06:04:49 |      KGSS |        AC |  0.55 |  11272 | C++ |
| 3142494 | 2010-01-06 06:01:38 |     JULKA |        AC |  0.02 |   3732 | PYT |
| 3142493 | 2010-01-06 06:00:38 |     JRIDE |        AC |  0.09 |   1672 |   C |
| 3142492 | 2010-01-06 05:59:52 |     JRIDE |        CE |  0.00 |      0 |   C |
| 3142489 | 2010-01-06 05:57:53 |      JPIX |        AC | 10.92 | 182144 | JAV |
| 3142488 | 2010-01-06 05:57:07 |  JMFILTER |        AC |  0.80 |  44432 | C++ |
| 3142486 | 2010-01-06 05:54:45 |   JLEAGUE |        AC |  0.35 |   6212 |   C |
| 3142480 | 2010-01-06 05:50:24 |      GSS1 |        AC |  3.49 |  14624 | C++ |
| 3142472 | 2010-01-06 05:33:57 |      GSS1 |        WA |  0.36 |  11488 | C++ |
| 3142467 | 2010-01-06 05:31:46 |      GSS1 |        WA |  0.35 |   9144 | C++ |
| 3142465 | 2010-01-06 05:28:11 |      GSS2 |        AC |  7.08 |  18488 | C++ |
| 3142461 | 2010-01-06 05:26:48 |      GSS2 |        AC |  9.29 |  25136 | C++ |
| 3142456 | 2010-01-06 05:25:50 |      GSS2 |        AC | 11.38 |  25136 | C++ |
| 3142446 | 2010-01-06 05:19:14 |      GSS2 |        WA |  0.00 |  22760 | C++ |
| 3142437 | 2010-01-06 05:13:29 |      GSS2 |        WA |  0.00 |  16112 | C++ |
| 3142406 | 2010-01-06 04:39:40 |       IPS |        AC |  0.03 |   3732 | PYT |
| 3142405 | 2010-01-06 04:37:39 |       IPS |        RE |  0.02 |   3732 | PYT |
| 3142401 | 2010-01-06 04:30:31 |  IEXPOLRE |        AC |  4.34 |   7924 | C++ |
| 3138860 | 2010-01-05 07:49:29 |     IKEYB |        AC |  3.37 |   9208 |   C |
| 3138848 | 2010-01-05 07:38:51 |     IGARB |        AC |  1.71 |   3732 | PYT |
| 3138830 | 2010-01-05 07:19:47 |  INTEGER1 |        AC |  0.00 |   1672 |   C |
| 3138826 | 2010-01-05 07:16:14 |  INTEGER1 |        WA |  0.00 |   1672 |   C |
| 3138802 | 2010-01-05 06:46:32 |   INUMBER |        AC |  6.63 |  17328 |   C |
| 3136939 | 2010-01-04 15:20:50 |    IMATCH |        AC |  5.06 |   3440 | C++ |
| 3136933 | 2010-01-04 15:19:43 |    ISLHOP |        AC |  0.03 |   2836 | C++ |
| 3136927 | 2010-01-04 15:18:18 |    INVENT |        AC |  0.36 |   2976 | C++ |
| 3136919 | 2010-01-04 15:13:10 |  JEDNAKOS |        AC |  0.27 |  24600 | C++ |
| 3136916 | 2010-01-04 15:12:37 |  JAZZYJOB |        AC |  0.62 |   2992 | C++ |
| 3136915 | 2010-01-04 15:11:57 |     JAVAC |        AC |  0.14 |   4520 | PYT |
| 3136914 | 2010-01-04 15:11:38 |    JASIEK |        AC |  0.05 |   2816 | C++ |
| 3136910 | 2010-01-04 15:10:29 |    IZBORI |        AC |  2.29 |   1848 |   C |
| 3136908 | 2010-01-04 15:10:13 |      IVAN |        AC |  3.24 |  96512 | C++ |
| 3136906 | 2010-01-04 15:09:42 |      IVAN |        CE |  0.00 |      0 | C++ |
| 3136903 | 2010-01-04 15:08:39 |   INUMBER |        CE |  0.00 |      0 | C++ |
| 3136900 | 2010-01-04 15:07:55 |  INTERVAL |        AC |  1.44 |   3460 | C++ |
| 3136898 | 2010-01-04 15:07:18 |  INTERVA2 |        AC |  1.24 |   7392 | C++ |
| 3136896 | 2010-01-04 15:06:53 |     ININT |        AC |  2.84 |   6284 | C++ |
| 3136894 | 2010-01-04 15:06:31 |  INDEXGEN |        AC |  0.00 |   2820 | C++ |
| 3136893 | 2010-01-04 15:05:54 |    INCSEQ |        AC |  0.45 |   2220 |   C |
| 3136891 | 2010-01-04 15:05:24 |      INCR |        AC |  0.03 |   3732 | PYT |
| 3136889 | 2010-01-04 15:05:00 |   INCDSEQ |        AC |  0.89 |   3540 | C++ |
| 3136885 | 2010-01-04 15:04:24 |   INCARDS |        AC |  1.60 |  34056 | C++ |
| 3136609 | 2010-01-04 12:56:00 |   IMPORT1 |        AC |  0.19 |   1828 |   C |
| 3136607 | 2010-01-04 12:55:11 |   IMGREC2 |        AC |  0.02 |   3348 | C++ |
| 3136605 | 2010-01-04 12:54:00 |    IMPORT |        AC |  0.00 |   1672 |   C |
| 3136600 | 2010-01-04 12:52:54 |       IMP |        AC |  0.00 |   2684 | C++ |
| 3136597 | 2010-01-04 12:52:00 |   IMGPROJ |        AC |  6.12 |   4264 | C++ |
| 3136596 | 2010-01-04 12:51:10 |     IMAGE |        AC |  0.00 |   1672 |   C |
| 3136589 | 2010-01-04 12:49:30 |        IM |        AC |  0.00 |   3332 | PER |
| 3136571 | 2010-01-04 12:43:36 |     ICPCS |        AC |  0.09 |   2684 | C++ |
| 3136569 | 2010-01-04 12:42:53 |    ICODER |        AC |  0.08 |   1672 |   C |
| 3136567 | 2010-01-04 12:41:37 |  ICAMPSEQ |        AC |  0.96 |   4796 |   C |
| 3136562 | 2010-01-04 12:40:19 |  ICAMPSEQ |        WA |  0.00 |   4796 |   C |
| 3136523 | 2010-01-04 12:28:01 |  ICAMPSEQ |       TLE | -1.00 |   4796 |   C |
| 3136521 | 2010-01-04 12:27:18 |   HUBULLU |        AC |  0.03 |   3732 | PYT |
| 3136518 | 2010-01-04 12:25:10 |      HSEQ |        AC |  2.75 |   6900 | C++ |
| 3136517 | 2010-01-04 12:24:07 |  HS08PAUL |        AC |  3.04 |   2692 | C++ |
| 3136514 | 2010-01-04 12:23:12 |  HS08FOUR |        AC |  1.03 |   1740 |   C |
| 3136511 | 2010-01-04 12:22:30 |    HS08EQ |        AC |  0.57 |   5008 | C++ |
| 3136509 | 2010-01-04 12:22:01 |  HS08CODE |        AC |  0.90 |   2684 | C++ |
| 3136506 | 2010-01-04 12:21:21 |  HS08CODE |        CE |  0.00 |      0 | C++ |
| 3136504 | 2010-01-04 12:20:49 |   HOTLINE |        AC |  0.00 |   2824 | C++ |
| 3136501 | 2010-01-04 12:19:56 |   HOTLINE |        CE |  0.00 |      0 | C++ |
| 3136499 | 2010-01-04 12:19:03 |  HOSPITAL |        AC |  0.00 |   2696 | C++ |
| 3136496 | 2010-01-04 12:17:55 |  HOSPITAL |        CE |  0.00 |      0 | C++ |
| 3136494 | 2010-01-04 12:17:14 |  HOLIDAY2 |        AC |  1.70 |   3212 | C++ |
| 3136491 | 2010-01-04 12:16:05 |  HOLIDAY1 |        AC |  6.19 |   1680 |   C |
| 3136483 | 2010-01-04 12:13:01 |  HNSUBWAY |        AC |  0.00 |   2764 | C++ |
| 3136481 | 2010-01-04 12:11:54 |      HMRO |        AC |  3.84 |   6820 | C++ |
| 3136457 | 2010-01-04 12:02:27 |  HIGHWAY1 |        AC | 10.13 |   5996 | C++ |
| 3136454 | 2010-01-04 11:59:45 |  HIGHWAY1 |       TLE | -1.00 |   5996 | C++ |
