********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 4900955 | 2011-04-01 20:11:01 |   MUL2COM |        RE |  0.02 |   3732 | PYT |
| 4900949 | 2011-04-01 20:09:45 |   MUL2COM |        RE |  0.03 |   3732 | PYT |
| 4900301 | 2011-04-01 17:31:30 |  FACVSPOW |        WA |  0.72 |   2680 | C++ |
| 4898439 | 2011-04-01 09:55:48 |  FACVSPOW |        WA |  0.75 |   2684 | C++ |
| 4898324 | 2011-04-01 09:16:44 |  FACVSPOW |        WA |  0.78 |   2680 | C++ |
| 4898192 | 2011-04-01 08:31:35 |  FACVSPOW |        WA |  0.74 |   2680 | C++ |
| 4898183 | 2011-04-01 08:27:40 |  FACVSPOW |        WA |  0.78 |   2684 | C++ |
| 4898182 | 2011-04-01 08:26:41 |  FACVSPOW |        WA |  0.77 |   2680 | C++ |
| 4898161 | 2011-04-01 08:14:44 |  FACVSPOW |        WA |  0.32 |   2680 | C++ |
| 4898158 | 2011-04-01 08:13:28 |  FACVSPOW |        WA |  0.32 |   2680 | C++ |
| 4898149 | 2011-04-01 08:09:23 |  FACVSPOW |       TLE | -1.00 | 182848 | JAV |
| 4898127 | 2011-04-01 07:59:45 |  FACVSPOW |       TLE | -1.00 | 181952 | JAV |
| 4898037 | 2011-04-01 07:11:12 |  RIGHTTRI |        WA |  0.00 |   4240 | C++ |
| 4897993 | 2011-04-01 06:49:36 |  RIGHTTRI |        WA |  0.00 |   4240 | C++ |
| 4897890 | 2011-04-01 06:07:25 |    PHIVAL |      9903 |  0.12 |   4352 | PYT |
| 4897847 | 2011-04-01 05:39:03 |    PHIVAL |     14840 |  0.13 |   4376 | PYT |
| 4895024 | 2011-03-31 17:41:38 |   EQCHECK |        WA |  0.17 |   5116 | PER |
| 4894871 | 2011-03-31 17:14:18 |    FIBSUM |       106 |  0.00 |   3244 | PER |
| 4894041 | 2011-03-31 14:10:47 |    FIBSUM |        WA |  0.00 |   3248 | PER |
| 4893593 | 2011-03-31 12:15:27 |   EQCHECK |       108 |  0.40 |   5120 | PER |
| 4892776 | 2011-03-31 05:55:06 |  REVINPUT |        WA |  0.01 |   4552 | PER |
| 4892773 | 2011-03-31 05:54:14 |  REVINPUT |        WA |  0.00 |   4552 | PER |
| 4892739 | 2011-03-31 05:33:55 |  REVINPUT |        WA |  0.01 |   4552 | PER |
| 4892573 | 2011-03-31 04:51:32 |  REVINPUT |        WA |  0.01 |   4552 | PER |
| 4892558 | 2011-03-31 04:48:36 |  REVINPUT |        WA |  0.00 |   4552 | PER |
| 4892440 | 2011-03-31 03:59:43 |   EQCHECK |       111 |  0.39 |   5116 | PER |
| 4891445 | 2011-03-30 22:02:11 |   EQCHECK |       115 |  0.42 |   5116 | PER |
| 4891403 | 2011-03-30 21:53:42 |   EQCHECK |       116 |  0.40 |   5120 | PER |
| 4891166 | 2011-03-30 20:54:37 |  REVINPUT |        WA |  0.00 |   4552 | PER |
| 4891157 | 2011-03-30 20:51:58 |  REVINPUT |        WA |  0.01 |   4552 | PER |
| 4891002 | 2011-03-30 20:17:04 |       OAE |        AC |  2.24 |   3848 | PYT |
| 4890997 | 2011-03-30 20:16:11 |       OAE |        AC |  2.32 |  36952 | PYT |
| 4890991 | 2011-03-30 20:14:18 |       OAE |        AC |  2.41 |  36944 | PYT |
| 4890313 | 2011-03-30 17:45:05 |       OAE |        WA |  0.83 |  36944 | PYT |
| 4889987 | 2011-03-30 16:29:32 |    DIGNUM |        AC |  0.00 |   2820 | C++ |
| 4889967 | 2011-03-30 16:22:34 |    DIGNUM |        WA |  0.00 |   2820 | C++ |
| 4889852 | 2011-03-30 15:55:16 |    DIGNUM |        WA |  0.00 |   2816 | C++ |
| 4888817 | 2011-03-30 09:44:11 |   EQCHECK |       127 |  0.01 |   3248 | PER |
| 4888807 | 2011-03-30 09:41:28 |   EQCHECK |       128 |  0.01 |   3248 | PER |
| 4888789 | 2011-03-30 09:36:16 |   EQCHECK |       128 |  0.01 |   3244 | PER |
| 4888479 | 2011-03-30 07:42:47 |   EQCHECK |       131 |  0.00 |   3244 | PER |
| 4888473 | 2011-03-30 07:41:23 |   EQCHECK |       132 |  0.01 |   3248 | PER |
| 4888443 | 2011-03-30 07:27:11 |   EQCHECK |       133 |  0.01 |   3244 | PER |
| 4888434 | 2011-03-30 07:24:09 |   EQCHECK |       135 |  0.01 |   3244 | PER |
| 4885029 | 2011-03-29 16:15:23 |  NWERC10H |        WA |  0.15 |   2816 | C++ |
| 4884988 | 2011-03-29 16:04:16 |  NWERC10H |        AC |  0.75 |   2816 | C++ |
| 4884976 | 2011-03-29 16:00:48 |  NWERC10H |        CE |  0.00 |      0 | C++ |
| 4884779 | 2011-03-29 15:11:27 |     BALLS |        WA |  0.45 |   3248 | PER |
| 4884688 | 2011-03-29 14:53:02 |     BALLS |       TLE | -1.00 |   5540 | PER |
| 4884668 | 2011-03-29 14:50:04 |     BALLS |        WA |  0.45 |   3244 | PER |
| 4883599 | 2011-03-29 09:30:46 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4883593 | 2011-03-29 09:28:53 |     MAXLN |        WA |  0.02 |   3732 | PYT |
| 4883551 | 2011-03-29 09:14:38 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4883310 | 2011-03-29 07:00:52 |     BALLS |        CE |  0.00 |      0 | PYT |
| 4883308 | 2011-03-29 07:00:29 |     BALLS |        RE |  0.02 |   3736 | PYT |
| 4882452 | 2011-03-29 01:32:45 |     BALLS |       TLE | -1.00 |   4044 | PYT |
| 4882405 | 2011-03-29 01:08:44 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4882377 | 2011-03-29 01:00:41 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4882322 | 2011-03-29 00:41:52 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4881978 | 2011-03-28 23:18:23 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4881941 | 2011-03-28 23:11:42 |     BALLS |       TLE | -1.00 |   4040 | PYT |
| 4881933 | 2011-03-28 23:08:57 |     BALLS |       TLE | -1.00 |   4044 | PYT |
| 4881743 | 2011-03-28 22:14:31 |     BALLS |       TLE | -1.00 |   4032 | PYT |
| 4881717 | 2011-03-28 22:10:31 |     BALLS |       TLE | -1.00 |   4032 | PYT |
| 4881697 | 2011-03-28 22:07:32 |     BALLS |       TLE | -1.00 |   4032 | PYT |
| 4881692 | 2011-03-28 22:05:39 |     BALLS |       TLE | -1.00 |   4032 | PYT |
| 4881633 | 2011-03-28 21:53:42 |     BALLS |       TLE | -1.00 |   4036 | PYT |
| 4878841 | 2011-03-28 11:40:27 |     MAXLN |        AC |  0.01 |   2684 | C++ |
| 4878812 | 2011-03-28 11:31:15 |     MAXLN |        AC |  0.06 |   3732 | PYT |
| 4878800 | 2011-03-28 11:25:14 |     MAXLN |        WA |  0.01 |   2684 | C++ |
| 4877951 | 2011-03-28 05:46:33 |    MAIN72 |        RE |  0.00 |   2816 | C++ |
| 4877946 | 2011-03-28 05:44:29 |    MAIN72 |        RE |  0.00 |   2816 | C++ |
| 4877764 | 2011-03-28 04:17:48 |   ITRIX_C |        RE |  0.04 |  22304 | C++ |
| 4877760 | 2011-03-28 04:15:20 |   ITRIX_E |        AC |  0.67 |   3840 | PYT |
| 4877755 | 2011-03-28 04:13:39 |   ITRIX_B |        AC |  0.10 |   3732 | PYT |
| 4872233 | 2011-03-27 00:26:36 |    MAIN72 |        RE |  0.45 |  10632 | C++ |
| 4872220 | 2011-03-27 00:14:41 |    MAIN72 |        RE |  0.01 |   2896 | C++ |
| 4871846 | 2011-03-26 22:15:15 |     EXPR2 |     11698 |  0.00 |   2540 | C++ |
| 4871841 | 2011-03-26 22:14:00 |     EXPR2 |        RE |  0.00 |   1672 |   C |
| 4871832 | 2011-03-26 22:12:14 |     EXPR2 |        WA |  0.00 |   1672 |   C |
| 4871826 | 2011-03-26 22:11:36 |     EXPR2 |        RE |  0.00 |   1672 |   C |
| 4871824 | 2011-03-26 22:11:10 |     EXPR2 |        CE |  0.00 |      0 | C++ |
| 4871784 | 2011-03-26 21:57:28 |   SIZECON |        WA |  0.02 |   3376 | PER |
| 4871754 | 2011-03-26 21:44:29 |       NOP |        42 |  0.00 |   3248 | PER |
| 4869460 | 2011-03-26 13:47:24 |    SQDIFF |       443 |  0.01 |   1672 |   C |
| 4869457 | 2011-03-26 13:45:31 |    SQDIFF |        WA |  0.01 |   1676 |   C |
| 4869449 | 2011-03-26 13:42:38 |    SQDIFF |        CE |  0.00 |      0 |   C |
| 4869439 | 2011-03-26 13:38:13 |    SQDIFF |       460 |  0.01 |   1676 |   C |
| 4867808 | 2011-03-26 05:35:52 |   SQRROOT |        RE |  0.10 |   5764 | PYT |
| 4867686 | 2011-03-26 05:01:40 |       MB2 |        12 |  0.00 |   1656 |  BF |
| 4866332 | 2011-03-25 21:05:06 |      QCJ1 |        WA |  0.00 |   2684 | C++ |
| 4866313 | 2011-03-25 21:01:20 |      QCJ1 |       TLE | -1.00 |   2820 | C++ |
| 4866296 | 2011-03-25 20:56:50 |      QCJ1 |        RE |  0.00 |   2824 | C++ |
| 4866135 | 2011-03-25 20:14:10 |       PON |        WA |  0.15 |   3736 | PYT |
| 4866128 | 2011-03-25 20:11:44 |       PON |        WA |  0.15 |   3732 | PYT |
| 4866027 | 2011-03-25 19:45:21 |  ANDROUND |        AC |  1.27 |   2888 | C++ |
| 4866015 | 2011-03-25 19:43:45 |  ANDROUND |        WA |  1.28 |   2888 | C++ |
| 4865993 | 2011-03-25 19:41:04 |  ANDROUND |        AC |  1.27 |   2888 | C++ |
| 4865064 | 2011-03-25 17:05:35 |       MB2 |        13 |  0.00 |   1660 |  BF |
| 4864941 | 2011-03-25 16:48:20 |       MB2 |        14 |  0.00 |   1656 |  BF |
| 4864887 | 2011-03-25 16:35:33 |       MB2 |        WA |  0.00 |   1656 |  BF |
| 4864225 | 2011-03-25 14:43:47 |       MB2 |       TLE | -1.00 |      0 |  BF |
| 4864194 | 2011-03-25 14:37:52 |       MB2 |        WA |  0.00 |   1656 |  BF |
| 4864020 | 2011-03-25 13:55:20 |       MB2 |        RE |  0.00 |   2680 |  BF |
| 4864006 | 2011-03-25 13:51:57 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4863998 | 2011-03-25 13:50:23 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4863988 | 2011-03-25 13:46:06 |       MB2 |        RE |  0.00 |   2676 |  BF |
| 4863692 | 2011-03-25 12:11:16 |   BFWRITE |       207 |  0.00 |   1656 |  BF |
| 4863675 | 2011-03-25 12:04:22 |   BFWRITE |       207 |  0.00 |   1652 |  BF |
| 4863671 | 2011-03-25 12:03:51 |   BFWRITE |        WA |  0.00 |   1652 |  BF |
| 4863656 | 2011-03-25 12:01:32 |   BFWRITE |       208 |  0.00 |   1652 |  BF |
| 4863517 | 2011-03-25 11:28:22 |   BFWRITE |       228 |  0.00 |   1656 |  BF |
| 4863504 | 2011-03-25 11:24:52 |   BFWRITE |       251 |  0.00 |   1652 |  BF |
| 4860760 | 2011-03-24 18:26:35 |    AIBOHP |        AC |  7.75 |   2812 | C++ |
| 4860528 | 2011-03-24 17:19:12 |    AIBOHP |        WA |  6.43 | 100416 | C++ |
| 4859903 | 2011-03-24 14:59:57 |   MMMGAME |        AC |  0.01 |   2680 | C++ |
| 4859717 | 2011-03-24 14:10:20 |     OLOLO |        RE |  0.00 |  24160 | C++ |
| 4859699 | 2011-03-24 14:04:26 |     OLOLO |       TLE | -1.00 |  29608 | C++ |
| 4859686 | 2011-03-24 14:01:04 |     OLOLO |       TLE | -1.00 |   9016 | C++ |
| 4859194 | 2011-03-24 12:12:04 |   CSQUARE |        WA |  0.45 |   2684 | C++ |
| 4859187 | 2011-03-24 12:10:53 |   CSQUARE |        WA |  0.45 |   2680 | C++ |
| 4859159 | 2011-03-24 12:04:08 |   CSQUARE |        AC |  0.49 |   2680 | C++ |
| 4859130 | 2011-03-24 11:58:27 |   CSQUARE |        WA |  0.49 |   2680 | C++ |
| 4859120 | 2011-03-24 11:56:40 |   CSQUARE |        WA |  0.49 |   2680 | C++ |
| 4859114 | 2011-03-24 11:54:41 |   CSQUARE |        WA |  0.49 |   2684 | C++ |
| 4858119 | 2011-03-24 07:02:18 |       OAE |        WA |  0.92 |  53016 | PYT |
| 4858116 | 2011-03-24 07:01:38 |       OAE |        WA |  0.92 |  53016 | PYT |
| 4858112 | 2011-03-24 06:59:46 |       OAE |       TLE | -1.00 |  23152 | PYT |
| 4857997 | 2011-03-24 05:54:55 |   CSQUARE |       TLE | -1.00 |      0 | JAV |
| 4856261 | 2011-03-23 19:27:56 |    SQDIFF |        WA |  0.00 |   2684 | C++ |
| 4856241 | 2011-03-23 19:22:46 |    SQDIFF |        CE |  0.00 |      0 | C++ |
| 4856066 | 2011-03-23 18:43:59 |    SQDIFF |        WA |  0.01 |   1672 |   C |
| 4856050 | 2011-03-23 18:40:47 |    SQDIFF |        WA |  0.01 |   1672 |   C |
| 4855969 | 2011-03-23 18:21:57 |    SQDIFF |       484 |  0.01 |   2680 | C++ |
| 4855958 | 2011-03-23 18:18:58 |    SQDIFF |       492 |  0.01 |   2680 | C++ |
| 4855951 | 2011-03-23 18:17:14 |    SQDIFF |        CE |  0.00 |      0 | C++ |
| 4855825 | 2011-03-23 17:47:12 |    SQDIFF |       507 |  0.01 |   2680 | C++ |
| 4855759 | 2011-03-23 17:29:37 |    SQDIFF |       528 |  0.01 |   2684 | C++ |
| 4855711 | 2011-03-23 17:17:44 |  ANARC08I |        AC |  0.59 |   2680 | C++ |
| 4855565 | 2011-03-23 16:40:57 |     NY10B |        AC |  0.00 |   2684 | C++ |
| 4854924 | 2011-03-23 14:23:12 |     BRPAR |        AC |  0.54 |  36952 | PYT |
| 4852829 | 2011-03-23 04:54:35 |    SQDIFF |        WA |  0.00 |   1676 |   C |
| 4852827 | 2011-03-23 04:53:35 |    SQDIFF |        CE |  0.00 |      0 | C++ |
| 4852822 | 2011-03-23 04:50:48 |    SQDIFF |       575 |  0.01 |   2680 | C++ |
| 4852786 | 2011-03-23 04:33:28 |    SQDIFF |        WA |  0.01 |   2680 | C++ |
| 4852765 | 2011-03-23 04:20:44 |    SQDIFF |        WA |  0.01 |   2680 | C++ |
| 4852746 | 2011-03-23 04:14:07 |    SQDIFF |       727 |  0.05 |   2812 | C++ |
| 4852714 | 2011-03-23 03:58:19 |    SQDIFF |        WA |  0.01 |   2680 | C++ |
| 4852705 | 2011-03-23 03:53:48 |    SQDIFF |        WA |  0.01 |   2680 | C++ |
| 4850767 | 2011-03-22 19:07:36 |  SQUA_REV |       TLE | -1.00 |   2676 | C++ |
| 4849970 | 2011-03-22 16:11:01 |     NY10E |        AC |  0.04 |   3732 | PYT |
| 4849715 | 2011-03-22 15:25:17 |     NY10A |        AC |  0.00 |   2684 | C++ |
| 4848916 | 2011-03-22 12:39:44 |  SQUAREV1 |        AC |  0.20 |   2680 | C++ |
| 4823302 | 2011-03-17 10:02:13 |    MAIN74 |        AC |  0.60 | 181760 | JAV |
| 4823298 | 2011-03-17 10:01:39 |    MAIN74 |        CE |  0.00 |      0 | JAV |
| 4823280 | 2011-03-17 09:51:02 |    MAIN74 |        AC |  0.59 | 181760 | JAV |
| 4823278 | 2011-03-17 09:50:42 |    MAIN74 |        CE |  0.00 |      0 | JAV |
| 4823273 | 2011-03-17 09:49:06 |    MAIN74 |        AC |  0.63 | 181760 | JAV |
| 4823193 | 2011-03-17 09:13:22 |    MAIN74 |        WA |  0.63 | 181760 | JAV |
| 4823060 | 2011-03-17 08:13:22 |    MAIN74 |        WA |  0.69 | 181760 | JAV |
| 4823059 | 2011-03-17 08:13:14 |    MAIN74 |        CE |  0.00 |      0 | C++ |
| 4823011 | 2011-03-17 07:30:36 |    MAIN74 |        WA |  0.55 | 181760 | JAV |
| 4823008 | 2011-03-17 07:28:15 |    MAIN74 |        WA |  0.45 | 181824 | JAV |
| 4823003 | 2011-03-17 07:25:50 |    MAIN74 |        RE |  0.42 | 181760 | JAV |
| 4820529 | 2011-03-16 18:24:51 |      NOSQ |        AC |  1.10 |   8640 | C++ |
| 4820520 | 2011-03-16 18:23:04 |      NOSQ |        AC |  1.14 |   6688 | C++ |
| 4820455 | 2011-03-16 18:08:31 |      NOSQ |        WA |  1.18 |   6688 | C++ |
| 4820438 | 2011-03-16 18:03:25 |      NOSQ |        WA |  1.15 |   6688 | C++ |
| 4820345 | 2011-03-16 17:40:28 |      NOSQ |        WA |  1.13 |   6684 | C++ |
| 4818550 | 2011-03-16 09:41:28 |      NOSQ |       TLE | -1.00 |      0 | C++ |
| 4818534 | 2011-03-16 09:35:09 |      NOSQ |       TLE | -1.00 |      0 | C++ |
| 4818514 | 2011-03-16 09:29:57 |      NOSQ |       TLE | -1.00 |   6688 | C++ |
| 4816644 | 2011-03-15 20:20:44 |     BRPAR |        RE |  0.00 |   2912 | C++ |
| 4816612 | 2011-03-15 20:11:09 |     BRPAR |        RE |  0.00 |   2760 | C++ |
| 4816123 | 2011-03-15 18:57:33 |      NOSQ |       TLE | -1.00 |  24160 | C++ |
| 4816097 | 2011-03-15 18:52:44 |      NOSQ |       TLE | -1.00 |  24160 | C++ |
| 4816075 | 2011-03-15 18:47:51 |      NOSQ |       TLE | -1.00 |   4624 | C++ |
| 4814120 | 2011-03-15 11:01:18 |     BRPAR |       TLE | -1.00 |  36952 | PYT |
| 4814057 | 2011-03-15 10:44:55 |     BRPAR |       TLE | -1.00 |  37208 | PYT |
| 4814019 | 2011-03-15 10:36:00 |     BRPAR |       TLE | -1.00 |   4124 | PYT |
| 4813948 | 2011-03-15 10:19:30 |     BRPAR |       TLE | -1.00 |   3736 | PYT |
| 4813944 | 2011-03-15 10:18:43 |     BRPAR |       TLE | -1.00 |  37208 | PYT |
| 4813859 | 2011-03-15 09:48:29 |     BRPAR |       TLE | -1.00 |  36952 | PYT |
| 4813838 | 2011-03-15 09:44:39 |     BRPAR |       TLE | -1.00 |  36952 | PYT |
| 4813835 | 2011-03-15 09:42:59 |     BRPAR |        RE |  0.03 |   3732 | PYT |
| 4813828 | 2011-03-15 09:41:21 |     BRPAR |       TLE | -1.00 |   3736 | PYT |
| 4813555 | 2011-03-15 08:26:17 |  PHONMESS |       TLE | -1.00 | 181952 | JAV |
| 4813318 | 2011-03-15 07:02:21 |      WAYS |       120 |  0.00 |   1680 |   C |
| 4813316 | 2011-03-15 07:00:16 |      WAYS |        WA |  0.00 |   1680 |   C |
| 4813292 | 2011-03-15 06:45:22 |      WAYS |        WA |  0.01 |   1680 |   C |
| 4813284 | 2011-03-15 06:40:45 |      WAYS |        RE |  0.00 |   1680 |   C |
| 4813283 | 2011-03-15 06:40:30 |  RANJAN02 |        RE |  0.00 |   1672 |   C |
| 4813262 | 2011-03-15 06:28:00 |  RANJAN02 |        AC |  0.03 |   3732 | PYT |
| 4813255 | 2011-03-15 06:26:13 |  RANJAN02 |        AC |  0.03 |   3732 | PYT |
| 4813251 | 2011-03-15 06:24:46 |  RANJAN02 |        RE |  0.03 |   3732 | PYT |
| 4813188 | 2011-03-15 05:31:05 |  INSULENG |     13.33 |  0.12 |   3072 | C++ |
| 4810376 | 2011-03-14 16:31:39 |    PALACE |        AC |  0.00 |   2684 | C++ |
| 4810352 | 2011-03-14 16:26:08 |    PALACE |        RE |  0.00 |   2680 | C++ |
| 4810332 | 2011-03-14 16:23:01 |    PALACE |        RE |  0.00 |   2680 | C++ |
| 4810301 | 2011-03-14 16:18:25 |    PALACE |        RE |  0.00 |   2680 | C++ |
| 4810050 | 2011-03-14 15:17:02 |  INSULENG |     13.33 |  0.12 |   3072 | C++ |
| 4809051 | 2011-03-14 10:17:19 |      WAYS |       119 |  0.01 |   1680 |   C |
| 4809045 | 2011-03-14 10:13:01 |      WAYS |        RE |  0.00 |   1680 |   C |
| 4809043 | 2011-03-14 10:12:38 |      WAYS |        RE |  0.00 |   1680 |   C |
| 4809039 | 2011-03-14 10:10:16 |      WAYS |        RE |  0.01 |   1680 |   C |
| 4809035 | 2011-03-14 10:08:37 |      WAYS |        CE |  0.00 |      0 |   C |
| 4809028 | 2011-03-14 10:06:32 |      WAYS |        RE |  0.00 |   1680 |   C |
| 4809017 | 2011-03-14 10:04:34 |      WAYS |        RE |  0.00 |   1680 |   C |
| 4808978 | 2011-03-14 09:49:04 |      WAYS |        WA |  0.00 |   1680 |   C |
| 4808961 | 2011-03-14 09:45:21 |      WAYS |        CE |  0.00 |      0 | C++ |
| 4804374 | 2011-03-13 09:02:14 |  PHONMESS |       TLE | -1.00 | 181952 | JAV |
| 4804370 | 2011-03-13 09:01:49 |  PHONMESS |        CE |  0.00 |      0 | JAV |
| 4782542 | 2011-03-08 05:28:01 |      GPA1 |        AC |  0.00 |   2736 | C++ |
| 4780082 | 2011-03-07 16:28:25 |  PROBLEM4 |        AC |  0.00 |   2680 | C++ |
| 4780065 | 2011-03-07 16:25:40 |  PROBLEM4 |        WA |  0.00 |   2680 | C++ |
| 4780057 | 2011-03-07 16:24:49 |  PROBLEM4 |        WA |  0.00 |   2684 | C++ |
| 4779380 | 2011-03-07 13:31:51 |  PROBLEM1 |       175 |  0.00 |   2688 | C++ |
| 4779337 | 2011-03-07 13:19:56 |  PROBLEM1 |        WA |  0.00 |   2688 | C++ |
| 4778529 | 2011-03-07 08:48:12 |   ACPC10C |        RE |  0.00 |   2816 | C++ |
| 4778217 | 2011-03-07 06:35:26 |       GCD |        WA |  0.37 |   3744 | PYT |
| 4776112 | 2011-03-06 18:11:10 |  QUADRATE |        AC |  0.63 | 181504 | JAV |
| 4776096 | 2011-03-06 18:06:24 |  QUADRATE |        AC |  0.63 | 181504 | JAV |
| 4776065 | 2011-03-06 17:59:50 |  QUADRATE |        AC |  0.57 | 181504 | JAV |
| 4776053 | 2011-03-06 17:58:05 |  QUADRATE |        WA |  0.32 | 181504 | JAV |
| 4776049 | 2011-03-06 17:57:27 |  QUADRATE |        CE |  0.00 |      0 | JAV |
| 4772233 | 2011-03-05 20:49:56 |      MIDO |        AC |  0.00 |   2692 | C++ |
| 4772223 | 2011-03-05 20:46:25 |      MIDO |        WA |  0.00 |   2696 | C++ |
| 4771880 | 2011-03-05 19:14:47 |    GLJIVE |        AC |  0.00 |   2684 | C++ |
| 4771846 | 2011-03-05 19:08:22 |    GLJIVE |        WA |  0.00 |   2684 | C++ |
| 4771827 | 2011-03-05 19:05:05 |    GLJIVE |        WA |  0.00 |   2684 | C++ |
| 4768896 | 2011-03-05 04:50:29 |    SQDIFF |        WA |  0.01 |   2684 | C++ |
| 4768891 | 2011-03-05 04:45:22 |    SQDIFF |        WA |  0.01 |   2680 | C++ |
| 4760136 | 2011-03-03 09:48:39 |  NOVICE43 |        RE |  0.03 |   3760 | PYT |
| 4760027 | 2011-03-03 09:00:55 |  BTCODE_A |        AC |  0.00 |   2684 | C++ |
| 4752982 | 2011-03-01 18:35:28 |   WINGOLD |        AC |  0.33 |   2684 | C++ |
| 4752763 | 2011-03-01 17:49:12 |   BRODOVI |        AC |  0.28 |   2684 | C++ |
| 4752742 | 2011-03-01 17:43:58 |   BRODOVI |        AC |  0.30 |   2684 | C++ |
| 4752512 | 2011-03-01 16:56:12 |     MAJOR |        AC |  2.17 |   6720 | C++ |
| 4752467 | 2011-03-01 16:44:03 |     MAJOR |        AC |  2.15 |   6724 | C++ |
| 4750466 | 2011-03-01 08:58:47 |  BTCODE_D |        AC |  0.16 |  22448 | C++ |
| 4750458 | 2011-03-01 08:53:21 |  BTCODE_D |        AC |  0.46 |   2916 | C++ |
| 4750193 | 2011-03-01 05:54:56 |   PRISMSA |        AC |  0.00 |   2680 | C++ |
| 4747808 | 2011-02-28 16:34:26 |      XMAS |       222 |  0.14 |   4376 | PYT |
| 4747778 | 2011-02-28 16:27:59 |   PARKET1 |        AC |  0.67 |   2684 | C++ |
| 4746968 | 2011-02-28 12:40:31 |    AVION1 |        AC |  0.00 |   2816 | C++ |
| 4746744 | 2011-02-28 11:17:25 |  CLNFORUM |        AC |  0.41 | 181824 | JAV |
| 4746741 | 2011-02-28 11:16:00 |  CLNFORUM |        AC |  0.42 | 181824 | JAV |
| 4675207 | 2011-02-11 13:04:31 |      XMAS |       226 |  0.15 |   4372 | PYT |
| 4675164 | 2011-02-11 12:33:18 |      XMAS |       276 |  0.15 |   4884 | PYT |
| 4675125 | 2011-02-11 12:17:23 |      XMAS |       276 |  0.15 |   4884 | PYT |
| 4673491 | 2011-02-10 21:55:30 |      XMAS |        CE |  0.00 |      0 | PYT |
| 4672241 | 2011-02-10 14:53:11 |    SUBST1 |        AC |  0.53 |   2908 | C++ |
| 4672229 | 2011-02-10 14:49:55 |    SUBST1 |        AC |  0.52 |   3248 | C++ |
| 4671573 | 2011-02-10 11:33:00 |    CPRIME |       TLE | -1.00 |      0 | C++ |
| 4671561 | 2011-02-10 11:31:41 |    CPRIME |       TLE | -1.00 |  74944 | C++ |
| 4668634 | 2011-02-09 13:35:17 |     CHAIR |        AC |  3.49 |  36952 | PYT |
| 4668622 | 2011-02-09 13:30:26 |     CHAIR |        AC |  3.50 |  36952 | PYT |
| 4668619 | 2011-02-09 13:29:21 |     CHAIR |       TLE | -1.00 |   3736 | PYT |
| 4668606 | 2011-02-09 13:25:18 |     CHAIR |        WA |  0.03 |   3736 | PYT |
| 4668006 | 2011-02-09 09:19:57 |   HERDING |        AC |  0.30 |  10368 | C++ |
| 4667984 | 2011-02-09 09:12:00 |   HERDING |        AC |  0.26 |  10512 | C++ |
| 4664028 | 2011-02-08 08:14:26 |    WEIGHT |        AC |  0.42 |  49552 | C++ |
| 4664022 | 2011-02-08 08:10:57 |    WEIGHT |        WA |  0.02 |  49552 | C++ |
| 4664017 | 2011-02-08 08:07:48 |    WEIGHT |        AC |  1.27 |  26120 | C++ |
| 4664015 | 2011-02-08 08:06:40 |    WEIGHT |        AC |  1.26 |  26120 | C++ |
| 4664011 | 2011-02-08 08:05:39 |    WEIGHT |        AC |  1.25 |  26120 | C++ |
| 4664005 | 2011-02-08 08:03:03 |    WEIGHT |        WA |  1.27 |  26120 | C++ |
| 4664003 | 2011-02-08 08:01:15 |    WEIGHT |        CE |  0.00 |      0 | C++ |
| 4663876 | 2011-02-08 05:56:06 |    WEIGHT |       TLE | -1.00 |      0 | PYT |
| 4663875 | 2011-02-08 05:55:14 |    WEIGHT |       TLE | -1.00 |      0 | PYT |
| 4663866 | 2011-02-08 05:48:21 |    WEIGHT |        WA |  1.26 |  10496 | C++ |
| 4646975 | 2011-02-02 19:20:38 |  DISUBSTR |        AC |  0.03 |   2812 | C++ |
| 4645825 | 2011-02-02 14:02:22 |      TFIB |        WA |  0.09 |   3736 | PYT |
| 4645792 | 2011-02-02 13:53:17 |      TFIB |        WA |  0.01 |   2808 | C++ |
| 4643014 | 2011-02-01 16:26:55 |   FUNFACT |        AC |  4.46 |   2680 | C++ |
| 4642843 | 2011-02-01 15:45:16 |  INTEGMAX |        AC |  0.46 |   2812 | C++ |
| 4639382 | 2011-01-31 12:19:06 |   NFACTOR |       TLE | -1.00 |      0 | C++ |
| 4639299 | 2011-01-31 11:19:28 |   NFACTOR |       TLE | -1.00 |      0 | C++ |
| 4638941 | 2011-01-31 08:04:00 |      ROCK |        AC |  0.01 |   2680 | C++ |
| 4638768 | 2011-01-31 05:35:06 |   NFACTOR |       TLE | -1.00 |   2680 | C++ |
