********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
| 7468958 | 2012-08-15 08:29:03 |   COURIER |        AC |  0.13 |   3972 |   C |
| 7468838 | 2012-08-15 07:52:28 |   MNNITAR |        RE |  0.16 |  10424 | C++ |
| 7468827 | 2012-08-15 07:45:40 |    RESIST |        WA |  0.16 |   2944 | C++ |
| 7468799 | 2012-08-15 07:36:23 |   REBOUND |        WA |  0.58 |   2688 | C++ |
| 7458130 | 2012-08-13 09:24:39 |   BYTESM1 |        CE |  0.00 |      0 | C++ |
| 7458126 | 2012-08-13 09:23:42 |   BYTESM1 |        CE |  0.00 |      0 | C++ |
| 7458115 | 2012-08-13 09:20:50 |   BYTESM1 |       TLE | -1.00 |  14344 | C++ |
| 7458113 | 2012-08-13 09:19:26 |   BYTESM1 |       TLE | -1.00 |   3232 | C++ |
| 7458104 | 2012-08-13 09:17:33 |   BYTESM1 |       TLE | -1.00 |   2760 | C++ |
| 7458101 | 2012-08-13 09:17:09 |   BYTESM1 |        CE |  0.00 |      0 |   C |
| 7458099 | 2012-08-13 09:16:20 |   BYTESM1 |        RE |  0.00 |     96 |   C |
| 7458092 | 2012-08-13 09:14:09 |   BYTESM1 |        RE |  0.03 |   2652 |   C |
| 7458087 | 2012-08-13 09:12:48 |      LCS2 |        AC |  1.98 |  38920 | C++ |
| 7458084 | 2012-08-13 09:11:57 |   BYTESM1 |        RE |  0.03 |   2664 |   C |
| 7458078 | 2012-08-13 09:10:39 |   BYTESM1 |        RE |  0.04 |   2652 |   C |
| 7458070 | 2012-08-13 09:09:44 |   BYTESM1 |       TLE | -1.00 |   2760 | C++ |
| 7458069 | 2012-08-13 09:09:16 |   BYTESM1 |       TLE | -1.00 |   2280 |   C |
| 7458063 | 2012-08-13 09:07:49 |   BYTESM1 |       TLE | -1.00 |   2280 |   C |
| 7458061 | 2012-08-13 09:07:06 |   BYTESM1 |        CE |  0.00 |      0 | C++ |
| 7458048 | 2012-08-13 09:03:34 |    MBLAST |        RE |  0.33 |  10008 | C++ |
| 7458039 | 2012-08-13 09:01:33 |    MBLAST |        RE |  0.32 |   9008 |   C |
| 7455464 | 2012-08-12 19:39:24 |      OPTM |        AC |  0.31 |    664 | PAS |
| 7455461 | 2012-08-12 19:39:13 |      OPTM |        CE |  0.00 |      0 | PAS |
| 7455425 | 2012-08-12 19:33:45 |      OPTM |        CE |  0.00 |      0 | PAS |
| 7455420 | 2012-08-12 19:33:12 |      OPTM |        CE |  0.00 |      0 | PAS |
| 7455166 | 2012-08-12 19:04:05 |  MBEEWALK |        AC |  0.00 |   3736 | HAS |
| 7447018 | 2012-08-11 12:24:38 |     OPC3A |        AC |  0.19 |  10424 | C++ |
| 7428045 | 2012-08-07 16:36:56 |       AP3 |        WA |  0.01 |   1680 |   C |
| 7428009 | 2012-08-07 16:28:08 |       AP3 |        WA |  0.01 |   1680 |   C |
| 7427984 | 2012-08-07 16:23:00 |       AP3 |        WA |  0.00 |   1680 |   C |
| 7419433 | 2012-08-05 16:51:49 |      ZSUM |        AC |  0.18 |   2688 | C++ |
| 7419424 | 2012-08-05 16:50:02 |  NOVICE63 |        AC |  0.00 |   2704 | C++ |
| 7419411 | 2012-08-05 16:46:35 |       BRI |        WA |  0.01 |   1680 |   C |
| 7419357 | 2012-08-05 16:36:53 |   EXPLOSN |        AC |  0.87 |   4924 | C++ |
| 7419317 | 2012-08-05 16:26:44 |   REBOUND |        WA |  0.62 |   1680 |   C |
| 7418936 | 2012-08-05 14:41:09 |   REBOUND |        WA |  0.58 |   1680 |   C |
| 7418833 | 2012-08-05 14:06:01 |   REBOUND |        CE |  0.00 |      0 | C++ |
| 7418651 | 2012-08-05 13:20:01 |    M3TILE |        AC |  0.01 |   2688 | C++ |
| 7418426 | 2012-08-05 11:59:09 |  SCAVHUNT |        WA |  0.25 |   3740 | PYT |
| 7418418 | 2012-08-05 11:56:04 |  SCAVHUNT |        CE |  0.00 |      0 | PYT |
| 7418417 | 2012-08-05 11:55:35 |  SCAVHUNT |        CE |  0.00 |      0 | PYT |
| 7418233 | 2012-08-05 10:59:03 |     TRINO |        AC |  0.06 |   1680 |   C |
| 7418228 | 2012-08-05 10:57:46 |     TRINO |        AC |  0.07 |   1680 |   C |
| 7413757 | 2012-08-04 07:58:20 |  CISTFILL |        AC |  3.61 |   3692 | C++ |
| 7413750 | 2012-08-04 07:56:22 |  CISTFILL |        CE |  0.00 |      0 |   C |
| 7413635 | 2012-08-04 07:04:26 |    QTREE2 |        AC |  1.53 |   4228 | C++ |
| 7413623 | 2012-08-04 07:01:39 |    QTREE2 |        AC |  0.51 |   4800 | C++ |
| 7413596 | 2012-08-04 06:52:58 |   M00PAIR |       TLE | -1.00 |   2804 | C++ |
| 7412372 | 2012-08-03 22:32:39 |   M00PAIR |       TLE | -1.00 |   1692 |   C |
| 7412360 | 2012-08-03 22:29:29 |   M00PAIR |       TLE | -1.00 |   3780 | C++ |
| 7412332 | 2012-08-03 22:24:08 |   M00PAIR |       TLE | -1.00 |   2772 |   C |
| 7412142 | 2012-08-03 21:18:34 |   ACPC10D |        AC |  0.39 |  65192 | C++ |
| 7412130 | 2012-08-03 21:13:25 |   GEOPROB |        AC |  0.81 |   4760 | HAS |
| 7412095 | 2012-08-03 21:03:25 |  SCAVHUNT |        WA |  0.36 |   2900 | C++ |
| 7412088 | 2012-08-03 21:02:01 |  SCAVHUNT |        CE |  0.00 |      0 | C++ |
| 7412080 | 2012-08-03 21:01:05 |  SCAVHUNT |        CE |  0.00 |      0 | FOR |
| 7412074 | 2012-08-03 21:00:01 |  SCAVHUNT |        CE |  0.00 |      0 | C++ |
| 7412067 | 2012-08-03 20:58:28 |  SCAVHUNT |        CE |  0.00 |      0 | PYT |
| 7412054 | 2012-08-03 20:56:31 |  SCAVHUNT |        CE |  0.00 |      0 | PYT |
| 7412006 | 2012-08-03 20:44:59 |   RAINBOW |        WA |  1.65 |   6748 | C++ |
| 7411994 | 2012-08-03 20:42:40 |   RAINBOW |        WA |  1.21 |   6748 | C++ |
| 7411987 | 2012-08-03 20:40:11 |   RAINBOW |        CE |  0.00 |      0 | C++ |
| 7410657 | 2012-08-03 16:05:45 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7410576 | 2012-08-03 15:50:06 |     TRINO |        WA |  0.03 |   1680 |   C |
| 7410565 | 2012-08-03 15:45:24 |     TRINO |        WA |  0.03 |   1680 |   C |
| 7410558 | 2012-08-03 15:43:48 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7410540 | 2012-08-03 15:38:29 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7410532 | 2012-08-03 15:36:34 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7410474 | 2012-08-03 15:22:30 |  CODESPTD |        AC | 29.51 |   9224 | C++ |
| 7410470 | 2012-08-03 15:21:06 |     FACT0 |        AC |  2.69 |   2688 | C++ |
| 7410467 | 2012-08-03 15:20:50 |     FACT0 |        CE |  0.00 |      0 |   C |
| 7410453 | 2012-08-03 15:18:43 |   VUDBOL7 |        AC |  0.94 |   2824 | C++ |
| 7410444 | 2012-08-03 15:17:33 |   VUDBOL4 |        AC |  0.23 |   2820 | C++ |
| 7410435 | 2012-08-03 15:16:12 |     NY10B |        AC |  0.00 |   1680 |   C |
| 7410421 | 2012-08-03 15:14:32 |   NUMPLAY |       TLE | -1.00 |   2832 | C++ |
| 7410383 | 2012-08-03 15:07:46 |    AMZSEQ |        AC |  0.00 |   1680 |   C |
| 7410333 | 2012-08-03 14:55:30 |    AMZSEQ |        WA |  0.01 |   1680 |   C |
| 7409885 | 2012-08-03 12:47:03 |  MBEEWALK |        WA |  0.00 |   1680 |   C |
| 7409851 | 2012-08-03 12:35:53 |   DIVSUM2 |        AC | 21.84 |   3812 | HAS |
| 7409842 | 2012-08-03 12:32:48 |       REC |        AC |  4.93 |   8744 | HAS |
| 7409838 | 2012-08-03 12:31:02 |     PWSUM |        AC |  0.99 |   5672 | HAS |
| 7409836 | 2012-08-03 12:30:04 |     PWSUM |       TLE | -1.00 |   5796 | HAS |
| 7409757 | 2012-08-03 12:12:20 |       DIG |        AC |  0.32 | 181504 | JAV |
| 7409615 | 2012-08-03 11:40:31 |       DIG |        WA |  0.33 | 181504 | JAV |
| 7409580 | 2012-08-03 11:32:09 |       DIG |        WA |  0.00 |   1680 |   C |
| 7409511 | 2012-08-03 11:18:40 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7409429 | 2012-08-03 10:59:39 |     TRINO |        WA |  0.02 |   1680 |   C |
| 7409264 | 2012-08-03 10:16:16 |     SCALE |        WA |  0.01 |   2828 | C++ |
| 7409170 | 2012-08-03 09:50:45 |      ZUMA |        WA |  0.00 |   1680 |   C |
| 7409130 | 2012-08-03 09:37:48 |      ZUMA |        WA |  0.00 |   1680 |   C |
| 7408925 | 2012-08-03 08:34:48 |   DEPOSIT |        AC |  0.80 |   2688 | C++ |
| 7406714 | 2012-08-02 19:26:32 |    CMEXPR |        AC |  1.90 |   9256 | C++ |
| 7406675 | 2012-08-02 19:19:38 |   SQRROOT |        CE |  0.00 |      0 | C++ |
| 7406629 | 2012-08-02 19:13:18 |       TUG |        AC |  0.70 |   3088 | C++ |
| 7406546 | 2012-08-02 18:57:50 |     TRINO |       TLE | -1.00 | 182400 | JAV |
| 7406525 | 2012-08-02 18:53:54 |     TRINO |       TLE | -1.00 | 182976 | JAV |
| 7406505 | 2012-08-02 18:49:34 |     TRINO |       TLE | -1.00 | 181952 | JAV |
| 7406387 | 2012-08-02 18:28:23 |     TRINO |        WA |  0.03 |   1680 |   C |
| 7406376 | 2012-08-02 18:25:18 |     TRINO |        WA |  0.03 |   1680 |   C |
| 7406337 | 2012-08-02 18:16:37 |   ONEZERO |        WA |  4.54 |   2824 | C++ |
| 7406308 | 2012-08-02 18:09:02 |   SCRAPER |        AC |  0.99 |   3132 | C++ |
| 7406288 | 2012-08-02 18:03:52 |   FIBOSUM |        AC |  0.06 |   6256 | C++ |
| 7406279 | 2012-08-02 18:00:25 |   REPEATS |        AC |  2.11 |   8208 | C++ |
| 7405971 | 2012-08-02 16:54:17 |   QMAX3VN |        WA |  0.01 |   2768 | C++ |
| 7405948 | 2012-08-02 16:49:54 |  KPRIMES2 |       TLE | -1.00 |  12288 | C++ |
| 7405919 | 2012-08-02 16:44:35 |   DYNALCA |        AC |  1.93 |   6596 | C++ |
| 7405889 | 2012-08-02 16:39:06 |   QMAX3VN |       TLE | -1.00 |   4084 | C++ |
| 7401982 | 2012-08-01 17:38:47 |       PON |        RE |  0.01 |   2692 | C++ |
| 7401937 | 2012-08-01 17:27:27 |       PON |        RE |  0.02 |   2684 | C++ |
| 7401934 | 2012-08-01 17:27:01 |       PON |        RE |  0.01 |   2684 | C++ |
| 7400284 | 2012-08-01 09:53:53 |      WAGE |        AC |  0.00 |   2688 | C++ |
| 7400275 | 2012-08-01 09:50:50 |     THRBL |        AC |  0.70 |   4376 | C++ |
| 7400268 | 2012-08-01 09:48:41 |   SUMFOUR |        AC | 14.84 |  80960 | C++ |
| 7400266 | 2012-08-01 09:47:48 |     SSORT |        AC |  0.05 |   3700 | C++ |
| 7400258 | 2012-08-01 09:44:14 |      GPA1 |        AC |  0.01 |   2688 | C++ |
| 7400257 | 2012-08-01 09:43:13 |   FIBOSUM |        AC |  0.12 |   2688 | C++ |
| 7400255 | 2012-08-01 09:41:51 |    DEFKIN |        AC |  1.71 |   4668 | C++ |
| 7400246 | 2012-08-01 09:40:04 |  CODEIT03 |        AC |  0.00 |   2688 | C++ |
| 7400243 | 2012-08-01 09:38:57 |   BUGLIFE |        AC |  0.49 |   3104 | C++ |
| 7400239 | 2012-08-01 09:38:02 |  BOMARBLE |        AC |  0.01 |   1680 |   C |
| 7400203 | 2012-08-01 09:26:43 |    SQFREE |        WA |  0.00 |   2628 | C++ |
| 7400173 | 2012-08-01 09:15:47 |    SQFREE |        CE |  0.00 |      0 | C++ |
| 7400165 | 2012-08-01 09:14:37 |  TDPRIMES |       TLE | -1.00 |   2796 | C++ |
| 7400161 | 2012-08-01 09:13:22 |   TUTMRBL |        AC |  2.82 |   2628 | C++ |
| 7400155 | 2012-08-01 09:11:42 |  PHONELST |        AC |  0.77 |   2964 | C++ |
| 7400136 | 2012-08-01 09:07:55 |  EASYMATC |       TLE | -1.00 |   1680 |   C |
| 7400069 | 2012-08-01 08:44:12 |  VHELSING |        AC |  0.00 |   1680 |   C |
| 7400009 | 2012-08-01 08:19:35 |    AMZRCK |        AC |  0.00 |   2688 | C++ |
| 7400006 | 2012-08-01 08:18:13 |    AMZRCK |        WA |  0.00 |   2688 | C++ |
| 7399966 | 2012-08-01 08:02:50 |       TUG |        WA |  0.86 |   4172 | C++ |
| 7392522 | 2012-07-30 14:42:00 |  BOWLING1 |        WA |  0.01 |   1680 |   C |
| 7392521 | 2012-07-30 14:41:45 |  BOWLING1 |        CE |  0.00 |      0 | ADA |
| 7392282 | 2012-07-30 13:25:31 |  BOWLING1 |        WA |  0.01 |   1680 |   C |
| 7392279 | 2012-07-30 13:24:40 |  BOWLING1 |        WA |  0.00 |   1680 |   C |
| 7392258 | 2012-07-30 13:15:42 |  CLOPPAIR |       TLE | -1.00 |  96832 | C++ |
| 7392250 | 2012-07-30 13:14:35 |  CLOPPAIR |        AC |  0.93 |   3408 | C++ |
| 7392213 | 2012-07-30 12:58:55 |     CLONE |        AC |  4.77 |   3696 | C++ |
| 7392199 | 2012-07-30 12:53:59 |     MTREE |        AC |  1.95 |   7912 | C++ |
| 7392194 | 2012-07-30 12:52:31 |    MSE08H |        AC |  0.05 |   2696 | C++ |
| 7392191 | 2012-07-30 12:51:17 |   MDIGITS |        AC |  0.01 |   2688 | C++ |
| 7392190 | 2012-07-30 12:49:32 |  MBIPALIN |        AC |  0.99 |  10504 | C++ |
| 7392188 | 2012-07-30 12:48:03 |     SQRBR |        AC |  0.00 |   2704 | C++ |
| 7391768 | 2012-07-30 10:30:46 |  SHLIGHTS |        WA |  0.02 |   1704 |   C |
| 7391728 | 2012-07-30 10:14:48 |  SHLIGHTS |        WA |  0.03 |   1700 |   C |
| 7391564 | 2012-07-30 08:57:02 |  SHLIGHTS |        WA |  0.03 |   1704 |   C |
| 7391228 | 2012-07-30 07:07:53 |    BUREAU |        AC |  4.35 |   2820 | C++ |
| 7391222 | 2012-07-30 07:06:18 |    BUREAU |        AC |  4.33 |   2820 | C++ |
| 7391214 | 2012-07-30 07:01:59 |    BUREAU |        WA |  1.18 |   2820 | C++ |
| 7391211 | 2012-07-30 06:58:53 |    BUREAU |       TLE | -1.00 |  10424 | C++ |
| 7391151 | 2012-07-30 06:16:09 |  CODEIT03 |        WA |  0.00 |   1680 |   C |
| 7388575 | 2012-07-29 14:02:26 |    PALIN2 |       TLE | -1.00 |   1676 |   C |
| 7388559 | 2012-07-29 13:55:56 |    PALIN2 |       TLE | -1.00 |   1676 |   C |
| 7387993 | 2012-07-29 11:05:49 |     KAMIL |       127 |  0.00 |   2364 | CAM |
| 7387969 | 2012-07-29 10:59:32 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7387966 | 2012-07-29 10:58:49 |     SHELL |        WA |  0.00 |   1680 |   C |
| 7387887 | 2012-07-29 10:31:39 |     TEAM2 |        AC |  0.06 |   2688 | C++ |
| 7387759 | 2012-07-29 09:50:04 |   MAIN12A |        AC |  0.05 |   5584 |   C |
| 7380361 | 2012-07-27 14:27:52 |   SIZECON |        46 |  0.73 |   3848 | PYT |
| 7380276 | 2012-07-27 14:05:48 |    FIBSUM |        73 |  0.01 |   4552 | PER |
| 7380236 | 2012-07-27 13:56:59 |  NKMOBILE |       100 |  8.27 |   7824 | C++ |
| 7380156 | 2012-07-27 13:33:48 |    PALIN2 |        WA |  0.00 |   1680 |   C |
| 7380097 | 2012-07-27 13:16:09 |    PALIN2 |       TLE | -1.00 |   2684 | C++ |
| 7380091 | 2012-07-27 13:14:49 |    PALIN2 |       TLE | -1.00 |   2684 | C++ |
| 7380087 | 2012-07-27 13:14:02 |    PALIN2 |        CE |  0.00 |      0 | C++ |
| 7379961 | 2012-07-27 12:34:07 |      HIGH |        CE |  0.00 |      0 | C++ |
| 7379953 | 2012-07-27 12:32:19 |      HIGH |       TLE | -1.00 |  44208 | C++ |
| 7379950 | 2012-07-27 12:31:25 |      HIGH |        AC |  0.09 |   2852 | C++ |
| 7379923 | 2012-07-27 12:25:27 |     SUMUP |        WA |  0.00 |   1680 |   C |
| 7379913 | 2012-07-27 12:20:26 |     SUMUP |       256 |  0.45 |   5512 | PYT |
| 7379911 | 2012-07-27 12:19:06 |     SUMUP |        WA |  0.46 |   5520 | PYT |
| 7379907 | 2012-07-27 12:17:58 |     SUMUP |        WA |  0.46 |   5516 | PYT |
| 7379277 | 2012-07-27 08:52:20 |       GP1 |        WA |  0.00 |   1680 |   C |
| 7379240 | 2012-07-27 08:40:36 |       GP1 |        WA |  0.01 |   1680 |   C |
| 7379224 | 2012-07-27 08:36:41 |       GP1 |        WA |  0.00 |   1680 |   C |
| 7379198 | 2012-07-27 08:31:34 |  WACHOVIA |        AC |  0.05 |   1800 |   C |
| 7360473 | 2012-07-23 06:48:35 |       GP1 |        WA |  0.00 |   1680 |   C |
| 7360463 | 2012-07-23 06:42:07 |       GP1 |        WA |  0.00 |   1680 |   C |
| 7360444 | 2012-07-23 06:29:58 |    PRIME1 |       TLE | -1.00 |   2120 |   C |
| 7360442 | 2012-07-23 06:29:33 |    PRIME1 |       TLE | -1.00 |   2116 |   C |
| 7360413 | 2012-07-23 06:12:48 |     DRINK |        AC |  0.01 |   3620 | HAS |
| 7325666 | 2012-07-16 18:37:01 |   SQRROOT |        CE |  0.00 |      0 |   C |
| 7325659 | 2012-07-16 18:36:20 |   SQRROOT |        CE |  0.00 |      0 |   C |
| 7316225 | 2012-07-14 21:08:11 |   FAVDICE |        AC |  0.04 |   1680 |   C |
| 7312922 | 2012-07-14 07:28:17 |   QMAX3VN |       TLE | -1.00 |   4216 | C++ |
| 7279932 | 2012-07-08 13:24:17 |      KGSS |        AC |  0.65 |   8552 | C++ |
| 7279923 | 2012-07-08 13:22:26 |      YAPP |        AC |  0.08 |   2688 | C++ |
| 7279918 | 2012-07-08 13:20:34 |    PRIME1 |        AC |  2.26 |   2688 | C++ |
| 7279910 | 2012-07-08 13:19:05 |      LITE |        AC |  4.79 |   8200 | C++ |
| 7279852 | 2012-07-08 13:04:54 |     CITY2 |        CE |  0.00 |      0 | PYT |
| 7278323 | 2012-07-08 08:28:57 |   FAKETSP |        AC |  0.01 |   1680 |   C |
| 7278314 | 2012-07-08 08:27:16 |    GNY07F |        AC |  0.01 |   1680 |   C |
| 7278303 | 2012-07-08 08:25:03 |     DDATE |        CE |  0.00 |      0 | C++ |
| 7278286 | 2012-07-08 08:21:17 |     SHELL |        WA |  0.35 |   3740 | PYT |
| 7278272 | 2012-07-08 08:17:17 |    ODDDIV |       TLE | -1.00 |   2064 |   C |
| 7278260 | 2012-07-08 08:14:00 |    HPYNOS |        AC |  0.03 |   1680 |   C |
| 7278256 | 2012-07-08 08:13:21 |    HPYNOS |        RE |  0.00 |   1680 |   C |
| 7278255 | 2012-07-08 08:13:00 |    HPYNOS |        CE |  0.00 |      0 |   C |
| 7278087 | 2012-07-08 07:31:47 |     TEAM2 |        WA |  0.05 |   2688 | C++ |
| 7278048 | 2012-07-08 07:23:36 |     TEAM2 |        WA |  0.09 |   1680 |   C |
| 7277925 | 2012-07-08 06:48:05 |   FINFRAC |        WA |  0.09 |   2688 | C++ |
| 7276219 | 2012-07-07 21:12:54 |        UJ |        AC |  0.04 |   3736 | HAS |
| 7276217 | 2012-07-07 21:12:13 |        UJ |        RE |  0.04 |   3740 | PYT |
| 7276196 | 2012-07-07 21:07:15 |   BEHAPPY |        AC |  0.01 |   2688 | C++ |
| 7276184 | 2012-07-07 21:05:17 |  POLYBIUS |       339 |  0.00 |   2824 | C++ |
| 7276173 | 2012-07-07 21:03:36 |   SIZECON |       120 |  0.01 |   2688 | C++ |
| 7276161 | 2012-07-07 21:01:43 |    ODDDIV |       TLE | -1.00 |   4376 | C++ |
| 7276150 | 2012-07-07 20:59:19 |  BRAINF_K |        WA |  0.00 |   2680 | C++ |
| 7276145 | 2012-07-07 20:57:56 |    DIVSUM |        AC |  0.58 |   2688 | C++ |
| 7276134 | 2012-07-07 20:56:41 |    STAMPS |        AC |  0.19 |   2688 | C++ |
| 7276121 | 2012-07-07 20:54:53 |        UJ |        RE |  0.04 |   3740 | PYT |
| 7276111 | 2012-07-07 20:52:47 |  YODANESS |        AC |  0.67 |   4260 | C++ |
| 7276106 | 2012-07-07 20:51:46 |     STPAR |        AC |  0.00 |   2688 | C++ |
| 7276096 | 2012-07-07 20:50:01 |  SAMER08J |        AC |  0.01 |   2700 | C++ |
| 7276092 | 2012-07-07 20:49:04 |  SAMER08J |        AC |  0.01 |   2700 | C++ |
| 7276085 | 2012-07-07 20:48:13 |  SAMER08G |        AC |  0.01 |   2692 | C++ |
| 7276080 | 2012-07-07 20:47:10 |  SAMER08E |        AC |  0.03 |   2688 | C++ |
| 7276072 | 2012-07-07 20:45:44 |  SAMER08D |        AC |  3.49 |  10880 | C++ |
| 7276068 | 2012-07-07 20:44:45 |  SAMER08C |        AC |  0.05 |   2692 | C++ |
| 7276061 | 2012-07-07 20:43:34 |  SAMER08A |        AC |  0.27 |   4732 | C++ |
| 7276046 | 2012-07-07 20:40:55 |    OPTSUB |        AC |  0.02 |   2724 | C++ |
| 7276030 | 2012-07-07 20:38:02 |   MSTRMND |        AC |  0.00 |   2688 | C++ |
| 7276016 | 2012-07-07 20:35:45 |    INCSEQ |        AC |  1.17 |   5188 | C++ |
| 7276012 | 2012-07-07 20:34:57 |  HISTOGRA |        AC |  0.41 |   4248 | C++ |
| 7276004 | 2012-07-07 20:33:57 |  HPYNOSII |        AC |  0.56 |   2828 | C++ |
| 7275988 | 2012-07-07 20:31:22 |     DIV15 |        AC |  0.01 |   2688 | C++ |
| 7275983 | 2012-07-07 20:30:19 |   DSUBSEQ |        AC |  0.08 |   7808 | C++ |
| 7275982 | 2012-07-07 20:29:40 |   DSUBSEQ |        AC |  0.09 |   7808 | C++ |
| 7275972 | 2012-07-07 20:27:44 |  ALICESIE |        WA |  0.36 |   7568 | C++ |
| 7275963 | 2012-07-07 20:26:15 |       CPC |        AC |  0.03 |   2688 | C++ |
| 7275957 | 2012-07-07 20:25:06 |   BISHOPS |        AC |  0.00 |   2688 | C++ |
| 7275944 | 2012-07-07 20:23:19 |  ANARC08F |        AC |  0.31 |   2892 | C++ |
| 7275933 | 2012-07-07 20:21:37 |  ANARC08D |        AC |  1.17 |   3940 | C++ |
| 7275920 | 2012-07-07 20:18:48 |   INCDSEQ |        AC |  1.90 |   7236 | C++ |
| 7275904 | 2012-07-07 20:15:21 |      LITE |        AC |  4.78 |   8200 | C++ |
| 7275879 | 2012-07-07 20:10:31 |     CIRUT |        AC |  2.45 |   2804 | C++ |
| 7275840 | 2012-07-07 20:04:22 |  FRACTION |        AC |  1.21 |  63624 | C++ |
| 7275789 | 2012-07-07 19:53:30 |     GCDEX |        WA |  2.62 |  18320 | C++ |
| 7275766 | 2012-07-07 19:46:56 |  YODANESS |        RE |  0.01 |   3468 | C++ |
| 7275761 | 2012-07-07 19:46:12 |  YODANESS |        RE |  0.01 |   4084 | C++ |
| 7275753 | 2012-07-07 19:44:08 |      LITE |        RE |  0.01 |   2812 | C++ |
| 7275746 | 2012-07-07 19:42:52 |      LITE |        RE |  0.00 |   2812 | C++ |
| 7275739 | 2012-07-07 19:41:33 |  LASTDIG2 |        AC |  0.00 |   2688 | C++ |
| 7275732 | 2012-07-07 19:40:33 |  LASTDIG2 |        CE |  0.00 |      0 |   C |
| 7275727 | 2012-07-07 19:40:00 |  LASTDIG2 |        CE |  0.00 |      0 |   C |
| 7275701 | 2012-07-07 19:35:55 |    BUREAU |        RE |  0.01 |   2812 | C++ |
| 7275679 | 2012-07-07 19:30:26 |      LITE |       TLE | -1.00 |   4772 | C++ |
| 7275666 | 2012-07-07 19:28:29 |  VCIRCLES |        AC |  1.31 |   3040 | C++ |
| 7275661 | 2012-07-07 19:27:20 |  VCIRCLES |        WA |  0.00 |   2752 | C++ |
| 7275645 | 2012-07-07 19:24:52 |   REBOUND |        WA |  0.49 |   2688 | C++ |
| 7275557 | 2012-07-07 19:07:09 |   BOI7SEQ |        AC |  3.45 |   6592 | C++ |
| 7275530 | 2012-07-07 19:02:53 |   BOI7SEQ |        CE |  0.00 |      0 | C++ |
| 7275515 | 2012-07-07 18:59:58 |   BOI7SEQ |        WA |  0.01 |   2688 | C++ |
| 7275505 | 2012-07-07 18:58:21 |       PON |        WA |  0.01 |   2688 | C++ |
| 7275490 | 2012-07-07 18:55:07 |       PON |        WA |  0.01 |   2688 | C++ |
| 7268522 | 2012-07-06 13:20:43 |  LEGRENDS |        AC |  2.74 |  14880 | HAS |
| 7268499 | 2012-07-06 13:16:30 |      CLTZ |        AC |  0.95 |   4628 | HAS |
| 7268496 | 2012-07-06 13:15:06 |  MTRIAREA |        AC |  3.24 |  20232 | HAS |
| 7268488 | 2012-07-06 13:13:22 |     PROOT |        WA |  0.00 |   2696 | C++ |
| 7268482 | 2012-07-06 13:10:44 |       GF2 |        AC |  1.24 |   4932 | HAS |
| 7268478 | 2012-07-06 13:09:05 |      FLIB |       TLE | -1.00 |   3616 | HAS |
| 7268477 | 2012-07-06 13:08:12 |      FLIB |       TLE | -1.00 |   7220 | HAS |
| 7268471 | 2012-07-06 13:06:38 |   MAIN8_C |        AC |  0.34 |   2880 | C++ |
| 7268463 | 2012-07-06 13:05:09 |   GCPC11F |        AC |  0.04 |   2824 | C++ |
| 7268454 | 2012-07-06 13:02:55 |   GCPC11J |        AC |  5.56 |   9280 | C++ |
| 7268449 | 2012-07-06 13:01:07 |   SKYLINE |        AC |  0.04 |   4636 | HAS |
| 7268436 | 2012-07-06 12:56:19 |    DIVSUM |       TLE | -1.00 |   2688 | C++ |
| 7268432 | 2012-07-06 12:55:02 |    DIVSUM |       TLE | -1.00 |   2688 | C++ |
| 7268430 | 2012-07-06 12:53:50 |    DIVSUM |        WA |  0.00 |   2688 | C++ |
| 7268420 | 2012-07-06 12:51:21 |   NDIVPHI |        AC |  0.00 |   3720 | HAS |
| 7268407 | 2012-07-06 12:47:32 |    ABSURD |        AC |  0.06 |   2824 | C++ |
| 7268402 | 2012-07-06 12:45:05 |     EALP1 |        RE |  0.06 |   3616 | HAS |
| 7268387 | 2012-07-06 12:39:58 |    PRIME1 |       TLE | -1.00 |   9472 | RUB |
| 7268368 | 2012-07-06 12:36:49 |    PRIME1 |        WA |  2.41 |   2824 | C++ |
| 7264605 | 2012-07-05 17:34:54 |  GUESSTHE |        AC |  0.27 |   2824 | C++ |
| 7264596 | 2012-07-05 17:32:58 |     PTIME |        AC |  0.03 |   2824 | C++ |
| 7264591 | 2012-07-05 17:31:19 |       QKP |        AC |  0.05 |   3728 | C++ |
| 7264580 | 2012-07-05 17:30:10 |       RLM |        AC |  0.14 |   2832 | C++ |
| 7264570 | 2012-07-05 17:28:58 |  ROBBERY2 |        AC |  0.10 |   2688 | C++ |
| 7264560 | 2012-07-05 17:26:29 |      TOE2 |        AC |  0.00 |   2824 | C++ |
| 7264556 | 2012-07-05 17:25:40 |      TOE1 |        AC |  0.01 |   2824 | C++ |
